date,symbol,open,close,low,high,volume
2016-04-07,BCR,204.720001,203.300003,201.800003,205.520004,705100.0
2016-04-07,BDX,154.839996,155.029999,153.710007,155.570007,936600.0
2016-04-07,BEN,38.209999,37.200001,36.98,38.279999,3243800.0
2016-04-07,BHI,42.220001,41.93,41.07,43.32,8520500.0
2016-04-07,BIIB,278.029999,273.040009,271.149994,280.700012,2006100.0
2016-04-07,BK,36.599998,35.669998,35.540001,36.740002,4918000.0
2016-04-07,BLK,334.369995,328.369995,326.929993,335.869995,529800.0
2016-04-07,BLL,70.879997,70.639999,70.330002,71.330002,1932700.0
2016-04-07,BMY,66.050003,66.279999,65.599998,66.629997,6309200.0
2016-04-07,BSX,19.48,19.290001,19.18,19.549999,9557000.0
2016-04-07,BWA,34.66,34.049999,33.889999,35.41,2984200.0
2016-04-07,BXP,127.339996,126.209999,125.709999,127.790001,599200.0
2016-04-07,C,41.299999,40.27,39.950001,41.48,22618000.0
2016-04-07,CA,30.25,30.07,30.02,30.530001,2517200.0
2016-04-07,CAG,45.629999,46.089996,45.029998,46.639998,6278500.0
2016-04-07,CAH,83.660004,83.760002,83.339996,84.709999,1858900.0
2016-04-07,CAT,74.489998,74.169998,73.760002,74.68,4800800.0
2016-04-07,CB,118.32,117.629997,117.230003,118.769997,1388400.0
2016-04-07,CBG,28.700001,28.040001,27.92,28.92,5007400.0
2016-04-07,CBS,54.400002,53.580002,53.380001,54.849998,4045400.0
2016-04-07,CCI,86.730003,86.769997,86.290001,87.040001,1897500.0
2016-04-07,CCL,51.84,51.18,50.959999,51.84,2975400.0
2016-04-07,CELG,108.199997,107.110001,106.610001,109.760002,6220000.0
2016-04-07,CERN,55.799999,55.98,55.650002,56.48,3348900.0
2016-04-07,CF,29.1,29.190001,28.75,29.65,5144500.0
2016-04-07,CFG,21.120001,20.790001,20.530001,21.25,6302300.0
2016-04-07,CHD,93.919998,93.919998,93.160004,94.489998,2156200.0
2016-04-07,CHK,3.74,3.61,3.54,3.82,26226200.0
2016-04-07,CHRW,73.0,71.849998,71.120003,73.059998,2129700.0
2016-04-07,CHTR,202.339996,203.910004,201.839996,205.339996,1115000.0
2016-04-07,CI,133.139999,131.860001,131.009995,135.460007,1971500.0
2016-04-07,CINF,64.93,64.309998,64.099998,65.010002,807800.0
2016-04-07,CL,70.900002,70.639999,70.279999,70.949997,2995100.0
2016-04-07,CLX,129.050003,128.660004,128.169998,129.070007,846000.0
2016-04-07,CMA,37.380001,36.549999,36.27,37.639999,2617200.0
2016-04-07,CMCSA,62.040001,61.400002,61.02,62.310001,9759000.0
2016-04-07,CME,93.739998,92.220001,91.610001,94.019997,1488200.0
2016-04-07,CMG,455.600006,450.600006,444.440002,455.920013,1288300.0
2016-04-07,CMI,105.510002,105.089996,104.830002,106.400002,2275100.0
2016-04-07,CMS,41.669998,41.57,41.43,42.07,2948100.0
2016-04-07,CNC,60.849998,61.919998,60.799999,62.560001,3035300.0
2016-04-07,CNP,20.610001,20.73,20.610001,20.85,3196200.0
2016-04-07,COF,67.660004,66.580002,66.099998,67.980003,2842900.0
2016-04-07,COG,22.299999,23.27,22.23,23.290001,5166700.0
2016-04-07,COH,40.860001,40.310001,39.869999,41.450001,7258300.0
2016-04-07,COL,91.860001,91.690002,91.269997,92.300003,488600.0
2016-04-07,COO,158.699997,156.259995,154.929993,159.220001,434300.0
2016-04-07,COP,40.43,40.310001,39.740002,41.029999,7117600.0
2016-04-07,COST,154.419998,152.029999,151.479996,154.580002,4050100.0
2016-04-07,COTY,28.809999,28.91,28.5,29.059999,706400.0
2016-04-07,CPB,64.0,63.860001,63.41,64.300003,2127400.0
2016-04-07,CRM,74.910004,75.32,74.68,75.459999,3843700.0
2016-04-07,CSCO,27.9,27.6,27.530001,27.9,17016800.0
2016-04-07,CSRA,26.299999,25.75,25.700001,26.34,1299400.0
2016-04-07,CSX,24.66,24.620001,24.459999,24.879999,8911100.0
2016-04-07,CTAS,88.510002,88.93,88.150002,89.0,984000.0
2016-04-07,CTL,32.369999,31.870001,31.76,32.459999,5704500.0
2016-04-07,CTSH,61.009998,59.990002,59.889999,61.23,4524400.0
2016-04-07,CTXS,78.629997,77.260002,76.769997,78.629997,1133800.0
2016-04-07,CVS,103.139999,100.940002,100.440002,103.239998,4957200.0
2016-04-07,CVX,94.370003,94.790001,94.080002,95.029999,6817700.0
2016-04-07,CXO,101.25,103.129997,100.440002,103.18,1521000.0
2016-04-07,D,72.620003,72.970001,72.540001,73.230003,2336400.0
2016-04-07,DAL,47.0,45.799999,45.41,47.189999,10434300.0
2016-04-07,DD,62.860001,62.810001,62.310001,63.049999,2500600.0
2016-04-07,DE,76.0,76.18,75.5,76.279999,2444600.0
2016-04-07,DFS,50.709999,50.259998,49.98,50.860001,3181900.0
2016-04-07,DG,84.059998,83.720001,83.269997,84.669998,1762000.0
2016-04-07,DGX,72.660004,71.980003,71.610001,73.330002,724100.0
2016-04-07,DHI,30.209999,30.25,30.07,30.58,2859400.0
2016-04-07,DHR,92.999996,93.280004,92.450004,93.500005,3320000.0
2016-04-07,DIS,97.110001,96.160004,95.919998,97.419998,7525400.0
2016-04-07,DISCA,28.719999,27.91,27.66,28.889999,3981500.0
2016-04-07,DISCK,27.52,26.959999,26.73,27.700001,1641100.0
2016-04-07,DLPH,71.559998,71.199997,70.860001,72.870003,3194900.0
2016-04-07,DLR,89.529999,90.07,89.360001,90.57,1158900.0
2016-04-07,DLTR,80.300003,80.639999,79.580002,80.949997,2721200.0
2016-04-07,DNB,103.879997,103.379997,102.139999,103.879997,228900.0
2016-04-07,DOV,62.630001,62.720001,62.349998,63.25,1435400.0
2016-04-07,DOW,50.470001,50.439999,50.099998,50.630001,5830400.0
2016-04-07,DPS,90.739998,89.970001,89.709999,90.949997,1620500.0
2016-04-07,DRI,64.849998,64.68,64.330002,66.43,2975000.0
2016-04-07,DTE,88.660004,88.769997,88.540001,89.32,999000.0
2016-04-07,DUK,79.199997,79.290001,79.199997,80.010002,2506900.0
2016-04-07,DVA,74.300003,73.949997,73.68,74.940002,753400.0
2016-04-07,DVN,27.360001,27.6,27.15,28.25,10606900.0
2016-04-07,EA,65.699997,63.93,63.669998,65.910004,2921700.0
2016-04-07,EBAY,25.280001,24.1,23.959999,25.280001,20124400.0
2016-04-07,ECL,111.730003,110.730003,110.449997,112.07,1017600.0
2016-04-07,ED,75.309998,75.970001,75.279999,76.279999,1534900.0
2016-04-07,EFX,114.449997,113.779999,113.169998,114.779999,438800.0
2016-04-07,EIX,70.300003,70.199997,70.019997,70.809998,1964600.0
2016-04-07,EL,95.089996,94.540001,93.5,95.099998,1491500.0
2016-04-07,EMN,71.650002,71.190002,70.540001,72.059998,1354600.0
2016-04-07,EMR,52.990002,52.869999,52.790001,53.630001,4587100.0
2016-04-07,ENDP,29.23,29.07,28.82,31.360001,11931400.0
2016-04-07,EOG,70.790001,71.449997,70.389999,72.080002,3017600.0
2016-04-07,EQIX,325.600006,325.809998,323.119995,326.950012,573600.0
2016-04-07,EQR,74.330002,73.900002,73.629997,74.559998,1113200.0
2016-04-07,EQT,64.260002,65.129997,63.91,66.0,1838500.0
2016-04-07,ES,56.759998,56.799999,56.540001,57.330002,1801500.0
2016-04-07,ESRX,68.760002,70.050003,68.760002,70.980003,7888300.0
2016-04-07,ESS,231.410004,230.600006,229.300003,232.630005,347100.0
2016-04-07,ETFC,23.43,22.950001,22.860001,24.049999,4013100.0
2016-04-07,ETN,59.07,59.48,58.939999,60.200001,4162300.0
2016-04-07,ETR,76.949997,77.190002,76.839996,77.739998,1373400.0
2016-04-07,EVHC,20.01,20.73,20.0,20.91,3760600.0
2016-04-07,EW,107.550003,105.25,104.290001,107.650002,1645600.0
2016-04-07,EXC,34.310001,34.349998,34.23,34.599998,4498700.0
2016-04-07,EXPD,47.310001,47.349998,46.82,47.630001,1387600.0
2016-04-07,EXPE,105.010002,103.57,103.379997,105.870003,2143600.0
2016-04-07,EXR,93.139999,92.699997,91.980003,93.32,845900.0
2016-04-07,F,12.77,12.52,12.39,12.79,37688100.0
2016-04-07,FAST,47.02,46.720001,46.400002,47.360001,3052400.0
2016-04-07,FB,113.790001,113.639999,113.07,114.889999,20714500.0
2016-04-07,FBHS,56.400002,56.18,55.5,58.32,1560300.0
2016-04-07,FCX,9.28,8.85,8.76,9.51,61229800.0
2016-04-07,FDX,161.169998,161.279999,160.800003,162.550003,1362500.0
2016-04-07,FE,34.560001,34.759998,34.52,35.040001,4113900.0
2016-04-07,FFIV,100.169998,97.720001,97.120003,100.489998,1737900.0
2016-04-07,FIS,64.050003,63.889999,63.48,64.379997,1484000.0
2016-04-07,FISV,101.099998,100.300003,99.839996,101.349998,947700.0
2016-04-07,FITB,16.280001,16.129999,16.02,16.360001,12224100.0
2016-04-07,FL,62.990002,62.369999,61.759998,63.23,3750800.0
2016-04-07,FLIR,32.599998,32.119999,31.43,32.599998,1617600.0
2016-04-07,FLR,51.560001,51.040001,50.790001,51.68,1876500.0
2016-04-07,FLS,42.07,42.119999,41.970001,42.419998,1240300.0
2016-04-07,FMC,37.709999,36.900002,36.720001,37.709999,1414000.0
2016-04-07,FOX,29.139999,28.82,28.65,29.25,2051400.0
2016-04-07,FOXA,28.209999,28.549999,28.209999,28.809999,11453300.0
2016-04-07,FRT,156.649994,155.860001,155.139999,157.199997,342200.0
2016-04-07,FSLR,62.43,61.259998,60.759998,62.799999,2425500.0
2016-04-07,FTI,27.280001,26.799999,26.5,27.459999,3298600.0
2016-04-07,FTR,5.31,5.34,5.3,5.46,37903000.0
2016-04-07,GD,131.279999,131.389999,130.839996,133.0,1419800.0
2016-04-07,GE,30.719999,30.629999,30.51,30.780001,33563500.0
2016-04-07,GGP,28.799999,28.76,28.690001,28.940001,3431600.0
2016-04-07,GILD,97.209999,95.57,95.089996,97.629997,13333100.0
2016-04-07,GIS,63.139999,63.119999,62.779999,63.560001,4445900.0
2016-04-07,GLW,20.75,20.66,20.59,20.85,7349300.0
2016-04-07,GM,29.85,29.42,29.18,29.950001,12865600.0
2016-04-07,GOOG,745.369995,740.280029,736.280029,747.0,1453200.0
2016-04-07,GOOGL,765.320007,760.119995,757.5,769.359985,1274900.0
2016-04-07,GPC,97.830002,96.910004,96.389999,98.099998,519700.0
2016-04-07,GPN,70.860001,71.739998,70.650002,72.93,3256800.0
2016-04-07,GPS,28.610001,27.68,27.6,28.860001,10302500.0
2016-04-07,GRMN,39.77,39.57,39.32,40.209999,1155000.0
2016-04-07,GS,153.649994,150.410004,149.369995,154.029999,4786800.0
2016-04-07,GT,31.75,31.139999,30.98,31.799999,4379100.0
2016-04-07,GWW,232.020004,229.970001,229.100006,233.820007,512500.0
2016-04-07,HAL,35.970001,36.25,35.93,36.75,9283200.0
2016-04-07,HAR,82.599998,81.879997,81.440002,83.330002,768700.0
2016-04-07,HAS,78.989998,78.459999,77.629997,79.519997,1166800.0
2016-04-07,HBAN,9.48,9.3,9.22,9.53,15564400.0
2016-04-07,HBI,27.83,27.870001,27.610001,28.629999,6465500.0
2016-04-07,HCA,78.489998,78.839996,78.059998,79.309998,3592100.0
2016-04-07,HCN,68.949997,68.769997,68.529999,69.68,2238900.0
2016-04-07,HCP,33.650001,34.040002,33.270002,34.110003,4730500.0
2016-04-07,HD,134.729996,133.869995,133.119995,135.240005,3953700.0
2016-04-07,HES,53.470001,52.900002,52.0,54.27,3591300.0
2016-04-07,HIG,45.610001,45.119999,44.799999,45.93,2230100.0
2016-04-07,HOG,45.25,44.5,44.419998,46.279999,5682000.0
2016-04-07,HOLX,35.52,35.25,35.0,35.709999,2025600.0
2016-04-07,HON,112.57,111.669998,111.370003,112.610001,2751100.0
2016-04-07,HP,56.810001,56.169998,55.75,57.57,1975700.0
2016-04-07,HPE,17.790001,17.74,17.625,18.040001,9413700.0
2016-04-07,HPQ,12.21,11.99,11.93,12.29,14245300.0
2016-04-07,HRB,25.309999,24.76,24.610001,25.379999,4088500.0
2016-04-07,HRL,43.029999,42.189999,42.09,43.150002,2922200.0
2016-04-07,HRS,76.209999,76.330002,75.720001,76.809998,1481700.0
2016-04-07,HSIC,170.869995,168.600006,167.839996,171.309998,426400.0
2016-04-07,HST,15.38,15.29,15.15,15.47,9886800.0
2016-04-07,HSY,91.279999,91.040001,90.089996,91.57,1146600.0
2016-04-07,HUM,179.360001,172.580002,171.929993,180.759995,2691700.0
2016-04-07,IBM,149.070007,148.25,148.0,149.600006,3663000.0
2016-04-07,ICE,236.639996,234.510002,233.080006,239.029999,3974000.0
2016-04-07,IDXX,80.0,80.480003,78.900002,80.559998,923900.0
2016-04-07,IFF,117.25,116.639999,116.370003,118.07,611100.0
2016-04-07,ILMN,173.460007,168.210007,166.869995,173.460007,1308800.0
2016-04-07,INTC,31.889999,31.549999,31.35,31.9,23738200.0
2016-04-07,INTU,104.330002,103.169998,102.639999,104.440002,1278200.0
2016-04-07,IP,39.849998,39.599998,39.369999,40.150002,2434400.0
2016-04-07,IPG,23.02,22.76,22.719999,23.059999,3943900.0
2016-04-07,IR,59.630001,59.599998,59.360001,60.279999,1389000.0
2016-04-07,IRM,32.389999,32.279999,32.209999,32.540001,918100.0
2016-04-07,ISRG,625.880005,614.780029,609.02002,625.880005,270600.0
2016-04-07,ITW,102.07,102.559998,101.989998,103.410004,2046000.0
2016-04-07,IVZ,30.43,29.6,29.5,30.84,6159500.0
2016-04-07,JBHT,82.790001,82.709999,81.790001,83.669998,795800.0
2016-04-07,JCI,35.139999,35.049999,34.759998,35.48,4103400.0
2016-04-07,JEC,41.830002,40.990002,40.93,41.98,1457100.0
2016-04-07,JNJ,109.0,109.269997,108.629997,109.620003,7822900.0
2016-04-07,JNPR,25.290001,24.940001,24.870001,25.4,3443900.0
2016-04-07,JPM,58.259998,57.32,57.07,58.43,19226800.0
2016-04-07,JWN,54.380001,52.450001,52.209999,54.669998,5483200.0
2016-04-07,K,77.580002,77.110001,76.900002,77.68,1232600.0
2016-04-07,KEY,10.83,10.66,10.6,10.91,15151300.0
2016-04-07,KHC,78.019997,77.5,77.025002,78.290001,3216400.0
2016-04-07,KIM,28.309999,28.09,28.040001,28.35,1779700.0
2016-04-07,KLAC,72.489998,72.110001,71.800003,72.690002,1232900.0
2016-04-07,KMB,136.550003,136.649994,136.0,136.990005,1016300.0
2016-04-07,KMI,17.49,17.530001,17.440001,17.809999,13617500.0
2016-04-07,KMX,54.66,49.48,48.779999,54.66,11247400.0
2016-04-07,KO,46.5,46.360001,46.16,46.580002,9292000.0
2016-04-07,KORS,55.66,53.740002,53.459999,55.950001,4208000.0
2016-04-07,KR,38.860001,38.169998,38.029999,39.150002,6941300.0
2016-04-07,KSS,44.580002,43.990002,43.68,44.860001,2840800.0
2016-04-07,KSU,85.089996,85.269997,84.019997,86.040001,1107300.0
2016-04-07,L,37.419998,37.52,37.25,37.540001,1359700.0
2016-04-07,LB,86.010002,84.150002,83.75,87.160004,3108400.0
2016-04-07,LEG,48.549999,48.32,48.189999,49.0,985100.0
2016-04-07,LEN,47.540001,47.639999,47.360001,48.09,2277400.0
2016-04-07,LH,118.709999,118.459999,117.879997,120.07,666700.0
2016-04-07,LKQ,31.57,31.370001,31.02,31.59,2154200.0
2016-04-07,LLL,119.660004,119.029999,118.150002,120.32,581600.0
2016-04-07,LLTC,44.75,43.990002,43.889999,44.959999,1446100.0
2016-04-07,LLY,74.510002,74.589996,73.849998,75.160004,3724100.0
2016-04-07,LMT,226.0,226.479996,225.639999,227.410004,1063200.0
2016-04-07,LNC,38.220001,37.369999,37.119999,38.669998,2977600.0
2016-04-07,LNT,73.379997,73.419998,72.870003,73.879997,1636600.0
2016-04-07,LOW,75.870003,75.349998,74.889999,76.0,4450700.0
2016-04-07,LRCX,82.07,81.220001,80.449997,82.5,2500200.0
2016-04-07,LUK,16.049999,15.53,15.47,16.17,1937700.0
2016-04-07,LUV,43.630001,43.650002,43.310001,44.439999,5923800.0
2016-04-07,LVLT,51.700001,51.25,51.0,52.060001,1862100.0
2016-04-07,LYB,85.389999,84.389999,84.110001,86.099998,2166500.0
2016-04-07,M,41.400002,40.619999,40.349998,41.73,3558800.0
2016-04-07,MA,94.169998,93.510002,93.040001,94.260002,3046500.0
2016-04-07,MAA,101.919998,101.940002,101.300003,102.199997,510400.0
2016-04-07,MAC,79.260002,78.970001,78.529999,79.370003,1574500.0
2016-04-07,MAR,65.889999,65.529999,65.110001,66.029999,4227000.0
2016-04-07,MAS,31.610001,31.4,31.190001,32.0,2909600.0
2016-04-07,MAT,32.919998,32.439999,32.130001,33.259998,3782900.0
2016-04-07,MCD,127.370003,128.139999,127.019997,128.520004,4720800.0
2016-04-07,MCHP,48.490002,47.880001,47.799999,48.490002,2344700.0
2016-04-07,MCK,162.339996,161.25,159.839996,163.059998,1478300.0
2016-04-07,MCO,93.089996,92.860001,92.610001,94.419998,1166100.0
2016-04-07,MDLZ,41.59,41.52,41.32,41.82,7580600.0
2016-04-07,MDT,77.309998,76.139999,75.75,77.459999,4974100.0
2016-04-07,MET,42.490002,41.919998,41.52,42.68,7473300.0
2016-04-07,MHK,192.169998,191.779999,190.350006,193.75,557900.0
2016-04-07,MJN,84.089996,84.139999,83.510002,84.919998,985300.0
2016-04-07,MKC,99.07,99.419998,98.620003,99.910004,893100.0
2016-04-07,MLM,162.399994,161.960007,160.600006,163.080002,717200.0
2016-04-07,MMC,60.259998,60.169998,59.849998,60.439999,1849900.0
2016-04-07,MMM,165.880005,167.160004,165.25,167.229996,2728300.0
2016-04-07,MNK,65.400002,64.260002,63.380001,66.419998,2053600.0
2016-04-07,MNST,133.489998,131.960003,130.639996,134.079998,3359100.0
2016-04-07,MO,63.220001,63.41,62.830002,63.709999,5600200.0
2016-04-07,MON,86.290001,86.099998,85.510002,87.080002,2675500.0
2016-04-07,MOS,25.190001,24.75,24.52,25.4,4492300.0
2016-04-07,MPC,36.25,37.459999,36.18,37.560001,8238500.0
2016-04-07,MRK,55.34,55.419998,55.049999,55.779999,10536800.0
2016-04-07,MRO,10.88,11.22,10.78,11.29,23358500.0
2016-04-07,MSFT,54.869999,54.459999,54.23,54.91,19225100.0
2016-04-07,MSI,75.769997,74.989998,74.860001,75.919998,1045200.0
2016-04-07,MTB,109.779999,107.809998,107.010002,110.120003,775600.0
2016-04-07,MTD,354.049988,347.76001,344.01001,355.950012,197000.0
2016-04-07,MU,10.42,10.51,10.39,10.65,19470200.0
2016-04-07,MUR,24.25,24.440001,23.85,24.68,4249200.0
2016-04-07,MYL,47.950001,48.07,47.66,48.810001,3773000.0
2016-04-07,NAVI,11.5,11.6,11.32,11.76,5037400.0
2016-04-07,NBL,30.940001,31.01,30.58,31.450001,2784500.0
2016-04-07,NDAQ,64.68,64.260002,63.779999,65.629997,938200.0
2016-04-07,NEE,116.370003,116.190002,115.989998,117.309998,1339900.0
2016-04-07,NEM,28.120001,27.959999,27.93,28.549999,8750200.0
2016-04-07,NFLX,104.309998,104.449997,103.599998,106.440002,10774900.0
2016-04-07,NFX,32.599998,32.849998,32.43,33.259998,2816200.0
2016-04-07,NI,23.42,23.42,23.280001,23.450001,2289100.0
2016-04-07,NKE,59.790001,60.299999,59.709999,60.580002,7092900.0
2016-04-07,NLSN,52.490002,52.290001,52.130001,52.900002,1572800.0
2016-04-07,NOC,201.520004,200.550003,199.660004,202.0,854300.0
2016-04-07,NOV,29.110001,28.57,28.219999,29.34,5080200.0
2016-04-07,NRG,12.02,12.24,11.97,12.49,8468700.0
2016-04-07,NSC,80.690002,80.099998,79.75,81.870003,1657100.0
2016-04-07,NTAP,26.35,25.719999,25.540001,26.530001,3185900.0
2016-04-07,NTRS,64.489998,63.02,62.669998,64.489998,1402800.0
2016-04-07,NUE,46.779999,46.560001,46.23,46.990002,2165000.0
2016-04-07,NVDA,35.57,35.43,35.279999,35.889999,9452600.0
2016-04-07,NWL,44.25,43.84,43.41,44.27,11054000.0
2016-04-07,NWS,13.19,12.99,12.89,13.25,1100700.0
2016-04-07,NWSA,12.73,12.59,12.46,12.85,6162900.0
2016-04-07,O,62.77,62.650002,62.529999,63.209999,1322100.0
2016-04-07,OKE,28.889999,28.950001,28.559999,29.639999,1889100.0
2016-04-07,OMC,83.410004,82.910004,82.730003,83.660004,1343200.0
2016-04-07,ORCL,40.59,39.970001,39.810001,40.59,12838600.0
2016-04-07,ORLY,270.160004,269.329987,267.630005,273.48999,481400.0
2016-04-07,OXY,69.550003,69.379997,69.0,70.400002,2558800.0
2016-04-07,PAYX,53.209999,52.869999,52.669998,53.459999,2074200.0
2016-04-07,PBCT,15.63,15.31,15.24,15.68,4136100.0
2016-04-07,PBI,21.120001,20.92,20.780001,21.120001,998800.0
2016-04-07,PCAR,52.709999,52.419998,52.209999,53.0,1616500.0
2016-04-07,PCG,58.419998,58.75,58.330002,59.060001,1829500.0
2016-04-07,PCLN,1291.469971,1276.5,1271.449951,1292.329956,389200.0
2016-04-07,PDCO,45.610001,44.900002,44.73,45.740002,795800.0
2016-04-07,PEG,46.0,45.900002,45.799999,46.380001,2586900.0
2016-04-07,PEP,103.339996,103.599998,103.029999,103.970001,6220900.0
2016-04-07,PFE,32.549999,32.759998,32.5,33.080002,61378000.0
2016-04-07,PFG,38.990002,38.689999,38.380001,39.130001,2045900.0
2016-04-07,PG,83.239998,83.239998,82.870003,83.68,6655900.0
2016-04-07,PGR,34.650002,34.41,34.27,34.669998,3366000.0
2016-04-07,PH,108.970001,109.029999,108.220001,109.790001,995400.0
2016-04-07,PHM,17.91,17.719999,17.639999,18.110001,5763100.0
2016-04-07,PKI,49.959999,49.259998,49.049999,50.18,811100.0
2016-04-07,PLD,43.889999,43.650002,43.450001,44.07,1984100.0
2016-04-07,PM,101.089996,100.580002,100.190002,101.150002,3681000.0
2016-04-07,PNC,82.970001,81.470001,81.059998,83.099998,3834100.0
2016-04-07,PNR,51.169998,50.700001,50.610001,51.310001,1767300.0
2016-04-07,PNW,73.980003,74.110001,73.57,74.599998,598900.0
2016-04-07,PPG,111.349998,110.610001,110.080002,111.830002,921200.0
2016-04-07,PPL,37.529999,37.360001,37.240002,37.709999,2960600.0
2016-04-07,PRGO,129.820007,131.369995,129.820007,133.529999,1914300.0
2016-04-07,PRU,70.980003,70.010002,69.32,71.470001,2895800.0
2016-04-07,PSA,273.519989,273.829987,271.570007,274.640015,678100.0
2016-04-07,PSX,84.599998,84.510002,83.830002,85.019997,1751800.0
2016-04-07,PVH,95.730003,95.220001,94.419998,96.669998,1257300.0
2016-04-07,PWR,22.290001,21.84,21.709999,22.389999,3451500.0
2016-04-07,PX,112.529999,111.669998,111.290001,112.75,878400.0
2016-04-07,PXD,142.149994,141.779999,140.0,143.410004,1378800.0
2016-04-07,PYPL,38.849998,38.279999,38.119999,38.939999,7294500.0
2016-04-07,QCOM,50.400002,50.029999,49.77,50.450001,7532200.0
2016-04-07,QRVO,49.849998,48.73,48.639999,50.490002,1098200.0
2016-04-07,R,61.360001,60.48,60.240002,61.66,1111200.0
2016-04-07,RAI,50.369999,50.830002,50.09,50.869999,3675900.0
2016-04-07,RCL,81.330002,80.269997,80.0,81.949997,2027300.0
2016-04-07,REGN,425.0,418.480011,417.019989,433.929993,1239300.0
2016-04-07,RF,7.68,7.6,7.53,7.76,16828900.0
2016-04-07,RHI,45.150002,44.130001,44.009998,45.27,2069600.0
2016-04-07,RHT,74.360001,73.620003,73.379997,74.849998,1416000.0
2016-04-07,RIG,8.63,8.41,8.34,8.76,18661900.0
2016-04-07,RL,96.080002,94.559998,93.739998,96.68,940300.0
2016-04-07,ROK,110.830002,110.980003,110.400002,111.889999,566000.0
2016-04-07,ROP,178.0,176.559998,176.009995,178.860001,555600.0
2016-04-07,ROST,58.09,56.700001,56.400002,58.529999,2996700.0
2016-04-07,RRC,31.639999,32.830002,31.530001,32.98,3815100.0
2016-04-07,RSG,46.189999,46.240002,46.099998,46.43,1326100.0
2016-04-07,RTN,126.669998,126.57,125.809998,127.099998,1960200.0
2016-04-07,SBUX,60.59,61.169998,60.540001,61.540001,8239200.0
2016-04-07,SCG,69.720001,69.529999,69.449997,70.339996,1134800.0
2016-04-07,SCHW,27.440001,26.389999,26.27,27.530001,9809300.0
2016-04-07,SE,29.799999,29.700001,29.48,30.030001,7256700.0
2016-04-07,SEE,49.450001,49.0,48.740002,49.529999,1548100.0
2016-04-07,SHW,289.779999,292.730011,288.809998,293.26001,1274500.0
2016-04-07,SIG,119.669998,116.07,115.330002,121.470001,1523900.0
2016-04-07,SJM,126.720001,127.720001,126.720001,128.110001,927900.0
2016-04-07,SLB,72.510002,72.010002,71.690002,72.940002,7505800.0
2016-04-07,SLG,96.32,95.650002,95.169998,96.510002,760600.0
2016-04-07,SNA,155.270004,155.289993,153.949997,157.360001,805500.0
2016-04-07,SNI,66.959999,65.129997,64.93,67.25,1287400.0
2016-04-07,SO,50.290001,50.669998,50.209999,50.860001,3670900.0
2016-04-07,SPG,208.520004,206.789993,205.580002,208.869995,902300.0
2016-04-07,SPGI,96.839996,96.730003,95.830002,97.440002,1994900.0
2016-04-07,SPLS,10.99,10.93,10.84,11.21,9577100.0
2016-04-07,SRCL,126.360001,127.239998,125.75,127.290001,747300.0
2016-04-07,SRE,102.730003,103.349998,102.379997,103.82,1161100.0
2016-04-07,STI,35.639999,35.349998,35.099998,35.939999,4805000.0
2016-04-07,STT,57.57,56.18,55.880001,57.869999,2451800.0
2016-04-07,STX,33.299999,33.110001,32.650002,33.599998,3183000.0
2016-04-07,STZ,160.039993,157.369995,156.410004,160.389999,2551100.0
2016-04-07,SWK,104.830002,104.769997,104.370003,105.760002,806400.0
2016-04-07,SWKS,77.580002,77.309998,76.57,77.720001,4515600.0
2016-04-07,SWN,7.72,8.01,7.56,8.08,19188400.0
2016-04-07,SYF,28.42,27.969999,27.799999,28.51,6413400.0
2016-04-07,SYK,107.809998,107.949997,107.309998,108.349998,1340100.0
2016-04-07,SYMC,18.370001,18.18,18.049999,18.49,5616500.0
2016-04-07,SYY,46.799999,46.759998,46.57,47.169998,3181700.0
2016-04-07,T,38.349998,38.59,38.220001,38.610001,22285700.0
2016-04-07,TAP,92.910004,92.300003,91.879997,93.25,1400600.0
2016-04-07,TDC,25.43,25.18,24.98,25.51,1310100.0
2016-04-07,TDG,221.259995,224.220001,221.259995,224.830002,367900.0
2016-04-07,TEL,61.18,60.849998,60.470001,61.349998,1348500.0
2016-04-07,TGNA,22.83,22.469999,22.299999,23.030001,2731600.0
2016-04-07,TGT,81.949997,81.57,81.0,82.32,4138800.0
2016-04-07,TIF,71.75,70.860001,70.330002,72.419998,1504700.0
2016-04-07,TJX,77.18,76.190002,75.830002,77.269997,3270000.0
2016-04-07,TMK,53.509998,52.830002,52.459999,53.630001,619800.0
2016-04-07,TMO,144.449997,142.050003,141.429993,144.529999,1322700.0
2016-04-07,TRIP,65.230003,63.349998,62.580002,65.510002,2378800.0
2016-04-07,TROW,72.629997,71.480003,71.260002,73.050003,1366700.0
2016-04-07,TRV,115.580002,114.5,114.360001,115.580002,1294000.0
2016-04-07,TSCO,88.82,87.309998,86.699997,89.099998,1181900.0
2016-04-07,TSN,67.779999,67.839996,67.540001,68.230003,2031300.0
2016-04-07,TSO,81.739998,81.82,81.029999,83.400002,1730400.0
2016-04-07,TSS,48.25,48.310001,47.860001,48.779999,1498800.0
2016-04-07,TWX,73.93,72.910004,72.690002,74.370003,4151800.0
2016-04-07,TXN,57.84,57.150002,56.98,58.080002,4228600.0
2016-04-07,TXT,36.740002,36.869999,36.490002,37.02,3132900.0
2016-04-07,UAA,85.82,85.970001,84.779999,86.449997,4896800.0
2016-04-07,UAL,54.549999,53.16,52.93,54.66,6755000.0
2016-04-07,UDR,37.759998,37.700001,37.169998,37.939999,2102000.0
